Country name,Year,Type of Death,Number of Deaths
Afghanistan,1900,Number of deaths from drought,0.0
Afghanistan,1910,Number of deaths from drought,0.0
Afghanistan,1920,Number of deaths from drought,0.0
Afghanistan,1930,Number of deaths from drought,0.0
Afghanistan,1940,Number of deaths from drought,0.0
Afghanistan,1950,Number of deaths from drought,0.0
Afghanistan,1960,Number of deaths from drought,0.0
Afghanistan,1970,Number of deaths from drought,0.0
Afghanistan,1980,Number of deaths from drought,0.0
Afghanistan,1990,Number of deaths from drought,0.0
Afghanistan,2000,Number of deaths from drought,3.7
Afghanistan,2010,Number of deaths from drought,0.0
Afghanistan,2020,Number of deaths from drought,0.0
Africa,1900,Number of deaths from drought,1100.0
Africa,1910,Number of deaths from drought,8500.0
Africa,1920,Number of deaths from drought,2400.0
Africa,1930,Number of deaths from drought,0.0
Africa,1940,Number of deaths from drought,5000.0
Africa,1950,Number of deaths from drought,0.0
Africa,1960,Number of deaths from drought,205.0
Africa,1970,Number of deaths from drought,11900.0
Africa,1980,Number of deaths from drought,55482.7
Africa,1990,Number of deaths from drought,16.0
Africa,2000,Number of deaths from drought,109.4
Africa,2010,Number of deaths from drought,2000.0
Africa,2020,Number of deaths from drought,493.0
Albania,1900,Number of deaths from drought,0.0
Albania,1910,Number of deaths from drought,0.0
Albania,1920,Number of deaths from drought,0.0
Albania,1930,Number of deaths from drought,0.0
Albania,1940,Number of deaths from drought,0.0
Albania,1950,Number of deaths from drought,0.0
Albania,1960,Number of deaths from drought,0.0
Albania,1970,Number of deaths from drought,0.0
Albania,1980,Number of deaths from drought,0.0
Albania,1990,Number of deaths from drought,0.0
Albania,2000,Number of deaths from drought,0.0
Albania,2010,Number of deaths from drought,0.0
Albania,2020,Number of deaths from drought,0.0
Algeria,1900,Number of deaths from drought,0.0
Algeria,1910,Number of deaths from drought,0.0
Algeria,1920,Number of deaths from drought,0.0
Algeria,1930,Number of deaths from drought,0.0
Algeria,1940,Number of deaths from drought,0.0
Algeria,1950,Number of deaths from drought,0.0
Algeria,1960,Number of deaths from drought,0.0
Algeria,1970,Number of deaths from drought,0.0
Algeria,1980,Number of deaths from drought,0.0
Algeria,1990,Number of deaths from drought,0.0
Algeria,2000,Number of deaths from drought,0.0
Algeria,2010,Number of deaths from drought,0.0
Algeria,2020,Number of deaths from drought,0.0
American Samoa,1900,Number of deaths from drought,0.0
American Samoa,1910,Number of deaths from drought,0.0
American Samoa,1920,Number of deaths from drought,0.0
American Samoa,1930,Number of deaths from drought,0.0
American Samoa,1940,Number of deaths from drought,0.0
American Samoa,1950,Number of deaths from drought,0.0
American Samoa,1960,Number of deaths from drought,0.0
American Samoa,1970,Number of deaths from drought,0.0
American Samoa,1980,Number of deaths from drought,0.0
American Samoa,1990,Number of deaths from drought,0.0
American Samoa,2000,Number of deaths from drought,0.0
American Samoa,2010,Number of deaths from drought,0.0
American Samoa,2020,Number of deaths from drought,0.0
Angola,1900,Number of deaths from drought,0.0
Angola,1910,Number of deaths from drought,0.0
Angola,1920,Number of deaths from drought,0.0
Angola,1930,Number of deaths from drought,0.0
Angola,1940,Number of deaths from drought,0.0
Angola,1950,Number of deaths from drought,0.0
Angola,1960,Number of deaths from drought,0.0
Angola,1970,Number of deaths from drought,0.0
Angola,1980,Number of deaths from drought,0.0
Angola,1990,Number of deaths from drought,0.0
Angola,2000,Number of deaths from drought,5.8
Angola,2010,Number of deaths from drought,0.0
Angola,2020,Number of deaths from drought,0.0
Anguilla,1900,Number of deaths from drought,0.0
Anguilla,1910,Number of deaths from drought,0.0
Anguilla,1920,Number of deaths from drought,0.0
Anguilla,1930,Number of deaths from drought,0.0
Anguilla,1940,Number of deaths from drought,0.0
Anguilla,1950,Number of deaths from drought,0.0
Anguilla,1960,Number of deaths from drought,0.0
Anguilla,1970,Number of deaths from drought,0.0
Anguilla,1980,Number of deaths from drought,0.0
Anguilla,1990,Number of deaths from drought,0.0
Anguilla,2000,Number of deaths from drought,0.0
Anguilla,2010,Number of deaths from drought,0.0
Anguilla,2020,Number of deaths from drought,0.0
Antigua and Barbuda,1900,Number of deaths from drought,0.0
Antigua and Barbuda,1910,Number of deaths from drought,0.0
Antigua and Barbuda,1920,Number of deaths from drought,0.0
Antigua and Barbuda,1930,Number of deaths from drought,0.0
Antigua and Barbuda,1940,Number of deaths from drought,0.0
Antigua and Barbuda,1950,Number of deaths from drought,0.0
Antigua and Barbuda,1960,Number of deaths from drought,0.0
Antigua and Barbuda,1970,Number of deaths from drought,0.0
Antigua and Barbuda,1980,Number of deaths from drought,0.0
Antigua and Barbuda,1990,Number of deaths from drought,0.0
Antigua and Barbuda,2000,Number of deaths from drought,0.0
Antigua and Barbuda,2010,Number of deaths from drought,0.0
