Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0.0021457875
Afghanistan,AFG,1960,0.0020889598
Afghanistan,AFG,1961,0.0024807341
Afghanistan,AFG,1962,0.0032415902
Afghanistan,AFG,1963,0.005556124
Afghanistan,AFG,1964,0.0066039157
Afghanistan,AFG,1965,0.008738908
Afghanistan,AFG,1966,0.008915633
Afghanistan,AFG,1967,0.006535141
Afghanistan,AFG,1968,0.0045966045
Afghanistan,AFG,1969,0.004848258
Afghanistan,AFG,1970,0.0044034333
Afghanistan,AFG,1971,0.0039247074
Afghanistan,AFG,1972,0.0041134064
Afghanistan,AFG,1973,0.0057973405
Afghanistan,AFG,1974,0.0059226374
Afghanistan,AFG,1975,0.0057098605
Afghanistan,AFG,1976,0.0063775647
Afghanistan,AFG,1977,0.005112432
Afghanistan,AFG,1978,0.00445155
Afghanistan,AFG,1979,0.0049025216
Afghanistan,AFG,1980,0.001864713
Afghanistan,AFG,1981,0.0029474157
Afghanistan,AFG,1982,0.003873501
Afghanistan,AFG,1983,0.00064814696
Afghanistan,AFG,1984,0.0046822
Afghanistan,AFG,1985,0.003010972
Afghanistan,AFG,1986,0.0035952711
Afghanistan,AFG,1987,0.0041979053
Afghanistan,AFG,1988,0.004135809
Afghanistan,AFG,1989,0.0039822278
Afghanistan,AFG,1990,0.0042792745
Afghanistan,AFG,1991,0.0042592166
Afghanistan,AFG,1992,0.003795666
Afghanistan,AFG,1993,0.0033555978
Afghanistan,AFG,1994,0.0030403945
Afghanistan,AFG,1995,0.0028620046
Afghanistan,AFG,1996,0.0027708604
Afghanistan,AFG,1997,0.0026645951
Afghanistan,AFG,1998,0.0025631133
Afghanistan,AFG,1999,0.0024606946
Afghanistan,AFG,2000,0.0005227451
Afghanistan,AFG,2001,0.00033206976
Afghanistan,AFG,2002,0.0005253745
Afghanistan,AFG,2003,0.00043307315
Afghanistan,AFG,2004,0.00041637028
Afghanistan,AFG,2005,0.00025443244
Afghanistan,AFG,2006,0.00047860024
Afghanistan,AFG,2007,0.00044801232
Afghanistan,AFG,2008,0.00057675416
Afghanistan,AFG,2009,0.00047003303
Afghanistan,AFG,2010,0.0005160401
Afghanistan,AFG,2011,0.00049874943
Afghanistan,AFG,2012,0.00094956806
Afghanistan,AFG,2013,0.0011270967
Afghanistan,AFG,2014,0.0008755292
Afghanistan,AFG,2015,0.0012202882
Afghanistan,AFG,2016,0.002197873
Afghanistan,AFG,2017,0.0012564731
Afghanistan,AFG,2018,0.0015504219
Afghanistan,AFG,2019,0.0010148137
Afghanistan,AFG,2020,0.0015568519
Afghanistan,AFG,2021,0.0004076115
Afghanistan,AFG,2022,0.00039741036
Africa,,1750,0
Africa,,1760,0
Africa,,1770,0
Africa,,1780,0
Africa,,1790,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0.00076954433
Africa,,1929,0.0021824087
Africa,,1930,0.0015385889
Africa,,1931,0.0015481873
Africa,,1932,0.0024847894
Africa,,1933,0.0026350091
Africa,,1934,0.0029928768
Africa,,1935,0.0033722124
Africa,,1936,0.003771061
Africa,,1937,0.0039199796
Africa,,1938,0.0039925985
Africa,,1939,0.0038334755
Africa,,1940,0.0033821182
Africa,,1941,0.0036724277
Africa,,1942,0.0038721804
Africa,,1943,0.0040000333
Africa,,1944,0.0047161337
Africa,,1945,0.0044887164
Africa,,1946,0.0053932234
Africa,,1947,0.005939617
Africa,,1948,0.0064996583
Africa,,1949,0.0068689156
Africa,,1950,0.008862802
Africa,,1951,0.009772028
Africa,,1952,0.0098080365
Africa,,1953,0.010872505
Africa,,1954,0.0122655025
Africa,,1955,0.013446161
Africa,,1956,0.013564969
Africa,,1957,0.013882555
Africa,,1958,0.014716068
Africa,,1959,0.015110307
Africa,,1960,0.015497983
Africa,,1961,0.014791738
Africa,,1962,0.014976089
Africa,,1963,0.015717577
Africa,,1964,0.016991835
Africa,,1965,0.017733341
Africa,,1966,0.017746994
Africa,,1967,0.017665302
Africa,,1968,0.01979425
Africa,,1969,0.022208272
Africa,,1970,0.023558179
Africa,,1971,0.024648666
Africa,,1972,0.02534915
Africa,,1973,0.02609124
Africa,,1974,0.026521515
Africa,,1975,0.026019095
Africa,,1976,0.025879089
Africa,,1977,0.026838133
Africa,,1978,0.027579047
Africa,,1979,0.028797396
Africa,,1980,0.030515986
Africa,,1981,0.032183915
Africa,,1982,0.03339511
Africa,,1983,0.035708115
Africa,,1984,0.036082197
Africa,,1985,0.034459293
Africa,,1986,0.032265652
Africa,,1987,0.034090836
Africa,,1988,0.035730705
Africa,,1989,0.03628724
Africa,,1990,0.035708886
Africa,,1991,0.03727961
Africa,,1992,0.03691437
Africa,,1993,0.035478026
Africa,,1994,0.03527378
Africa,,1995,0.03719149
Africa,,1996,0.03696953
Africa,,1997,0.036230616
Africa,,1998,0.036686543
Africa,,1999,0.03726016
Africa,,2000,0.037784096
Africa,,2001,0.038667265
Africa,,2002,0.0406456
Africa,,2003,0.04003559
Africa,,2004,0.042084713
Africa,,2005,0.045225542
Africa,,2006,0.048124194
Africa,,2007,0.050461605
Africa,,2008,0.051789634
Africa,,2009,0.056538068
Africa,,2010,0.056615807
Africa,,2011,0.054502953
Africa,,2012,0.057467274
